0000002015,0000002011,12,1
0000002016,0000001940,14,0
0000002017,0000001940,14,0
0000002018,0000001940,14,28
0000002019,0000001914,21,0
0000002020,0000001940,14,0
0000002021,0000001940,14,0
0000002022,0000001940,14,0
0000002023,0000001768,21,0
0000002024,0000001768,21,0
0000002025,0000002011,12,0
0000002026,0000002011,12,0
0000002027,0000001768,21,0
0000002028,0000002015,13,0
0000002029,0000002011,12,0
0000002030,0000000000,2,1
0000002031,0000002011,12,0
0000002032,0000002011,12,0
0000002033,0000000937,13,0
0000002034,0000000000,2,0
0000002035,0000002011,12,0
0000002036,0000001964,14,0
0000002037,0000001036,13,2
0000002038,0000001036,13,0
0000002039,0000001894,22,1
0000002040,0000001984,27,0
0000002041,0000001895,22,0
0000002042,0000002039,23,0
0000002043,0000001787,24,0
0000002044,0000000845,23,1
0000002045,0000000981,21,0
0000002046,0000002011,12,1
0000002047,0000000631,22,0
0000002048,0000000981,21,1
0000002049,0000001444,25,0
0000002050,0000000015,10,0
0000002051,0000000824,20,0
0000002052,0000000631,22,1
0000002053,0000000631,22,0
0000002054,0000000631,22,0
0000002055,0000001390,22,0
0000002056,0000001390,22,1
0000002057,0000001660,26,0
0000002058,0000001984,27,1
0000002059,0000000015,10,4
0000002060,0000001736,21,1
0000002061,0000001736,21,0
0000002062,0000001207,23,1
0000002063,0000001773,23,10
0000002064,0000000824,20,0
0000002065,0000001668,23,78
0000002066,0000002052,23,0
0000002067,0000002052,23,0
0000002068,0000002037,14,1
0000002069,0000000035,5,0
0000002070,0000002068,15,0
0000002071,0000001823,28,0
0000002072,0000000015,10,1
0000002073,0000002072,11,0
0000002074,0000000478,7,0
0000002075,0000000982,13,1
0000002076,0000001969,29,3
0000002077,0000000469,11,4
0000002078,0000001142,20,1
0000002079,0000001142,20,0
0000002080,0000000814,13,0
0000002081,0000001940,14,0
0000002082,0000000654,16,0
0000002083,0000000124,11,3
0000002084,0000000654,16,0
0000002085,0000001518,27,0
0000002086,0000001415,26,0
0000002087,0000001881,24,0
0000002088,0000001987,23,4
0000002089,0000000654,16,0
0000002090,0000000000,2,0
0000002091,0000000654,16,0
0000002092,0000000654,16,0
0000002093,0000000654,16,0
0000002094,0000001987,23,0
0000002095,0000000814,13,2
0000002096,0000000586,7,0
0000002097,0000000586,7,0
0000002098,0000000586,7,0
0000002099,0000000586,7,1
0000002100,0000001987,23,3
0000002101,0000000937,13,50
0000002102,0000002100,24,2
0000002103,0000002102,25,1
0000002104,0000002102,25,0
0000002105,0000001906,24,0
0000002106,0000000651,6,1
0000002107,0000002106,7,0
0000002108,0000001254,13,1
0000002109,0000001984,27,2
0000002110,0000000937,13,11
0000002111,0000002065,24,14
0000002112,0000002111,25,2
0000002113,0000002088,24,0
0000002114,0000000016,8,1
0000002115,0000000654,16,0
0000002116,0000002114,9,0
0000002117,0000000654,16,0
0000002118,0000002088,24,3
0000002119,0000001940,14,0
0000002120,0000001940,14,0
0000002121,0000001940,14,0
0000002122,0000001940,14,0
0000002123,0000001940,14,0
0000002124,0000000261,6,0
0000002125,0000000015,10,2
0000002126,0000002077,12,3
0000002127,0000001881,24,0
0000002128,0000001415,26,6
0000002129,0000000679,21,1
0000002130,0000001773,23,0
0000002131,0000001415,26,0
0000002132,0000000654,16,0
0000002133,0000001495,26,1
0000002134,0000002065,24,56
0000002135,0000001773,23,0
0000002136,0000001984,27,15
0000002137,0000001503,25,0
0000002138,0000002112,26,0
0000002139,0000000814,13,0
0000002140,0000001503,25,0
0000002141,0000000208,12,3
0000002142,0000001415,26,1
0000002143,0000002141,13,1
0000002144,0000002141,13,0
0000002145,0000001444,25,0
0000002146,0000000595,15,0
0000002147,0000000631,22,0
0000002148,0000000654,16,0
0000002149,0000000654,16,0
0000002150,0000002136,28,1
0000002151,0000002136,28,0
0000002152,0000002065,24,1
0000002153,0000002141,13,2
0000002154,0000002153,14,0
0000002155,0000001142,20,5
0000002156,0000001881,24,0
0000002157,0000000824,20,1
0000002158,0000001207,23,0
0000002159,0000002143,14,0
0000002160,0000001444,25,0
0000002161,0000002136,28,0
0000002162,0000002128,27,1
0000002163,0000000015,10,0
0000002164,0000000015,10,0
0000002165,0000000015,10,1
0000002166,0000000015,10,0
0000002167,0000000015,10,0
0000002168,0000000015,10,0
0000002169,0000000015,10,0
0000002170,0000000015,10,2
0000002171,0000000015,10,0
0000002172,0000000015,10,1
0000002173,0000000015,10,0
0000002174,0000001984,27,2
0000002175,0000002174,28,0
0000002176,0000000015,10,0
0000002177,0000000015,10,1
0000002178,0000000015,10,0
0000002179,0000000015,10,0
0000002180,0000000015,10,0
0000002181,0000000015,10,0
0000002182,0000000015,10,0
0000002183,0000000015,10,0
0000002184,0000000595,15,0
0000002185,0000002136,28,0
0000002186,0000001415,26,0
0000002187,0000001415,26,8
0000002188,0000002187,27,0
0000002189,0000000939,21,0
0000002190,0000000015,10,0
0000002191,0000001758,27,1
0000002192,0000000015,10,0
0000002193,0000001035,14,2
0000002194,0000001170,15,0
0000002195,0000001758,27,1
0000002196,0000000247,6,0
0000002197,0000000015,10,4
0000002198,0000002065,24,3
0000002199,0000002155,21,0
0000002200,0000001660,26,0
0000002201,0000001984,27,4
0000002202,0000000824,20,0
0000002203,0000001758,27,0
0000002204,0000001992,27,1
0000002205,0000000824,20,1
0000002206,0000002133,27,0
0000002207,0000001878,14,0
0000002208,0000000814,13,1
0000002209,0000000821,13,0
0000002210,0000000821,13,1
0000002211,0000002210,14,0
0000002212,0000000821,13,0
0000002213,0000000939,21,0
0000002214,0000000814,13,0
0000002215,0000000939,21,0
0000002216,0000001415,26,1
0000002217,0000000939,21,0
0000002218,0000000939,21,0
0000002219,0000000939,21,2
0000002220,0000000939,21,0
0000002221,0000000939,21,1
0000002222,0000000939,21,0
0000002223,0000001518,27,3
0000002224,0000002223,28,2
0000002225,0000002224,29,1
0000002226,0000002225,30,0
0000002227,0000001668,23,0
0000002228,0000001987,23,0
0000002229,0000002155,21,0
0000002230,0000001992,27,1
0000002231,0000001940,14,3
0000002232,0000002134,25,14
0000002233,0000000000,2,1
0000002234,0000001415,26,0
0000002235,0000002142,27,0
0000002236,0000000015,10,2
0000002237,0000002232,26,13
0000002238,0000002236,11,1
0000002239,0000002237,27,12
0000002240,0000002239,28,3
0000002241,0000000056,11,0
0000002242,0000002240,29,0
0000002243,0000000891,13,0
0000002244,0000001142,20,1
0000002245,0000002143,14,0
0000002246,0000002244,21,0
0000002247,0000001881,24,3
0000002248,0000001445,26,0
0000002249,0000002155,21,0
0000002250,0000000000,2,0
0000002251,0000000035,5,0
0000002252,0000001503,25,1
0000002253,0000000015,10,4
0000002254,0000000853,9,0
0000002255,0000000035,5,0
0000002256,0000000939,21,0
0000002257,0000000787,12,0
0000002258,0000002118,25,0
0000002259,0000002253,11,1
0000002260,0000002259,12,0
0000002261,0000002253,11,2
0000002262,0000002253,11,0
0000002263,0000002253,11,0
0000002264,0000001616,13,10
0000002265,0000002204,28,0
0000002266,0000001881,24,0
0000002267,0000001660,26,0
0000002268,0000002063,24,9
0000002269,0000001881,24,0
0000002270,0000002253,11,0
0000002271,0000000709,23,0
0000002272,0000000000,2,0
0000002273,0000000000,2,0
0000002274,0000000000,2,0
0000002275,0000001668,23,0
0000002276,0000002153,14,0
0000002277,0000002006,14,0
0000002278,0000001731,12,0
0000002279,0000001035,14,0
0000002280,0000000019,6,0
0000002281,0000000956,7,0
0000002282,0000002063,24,0
0000002283,0000002136,28,0
0000002284,0000000024,5,0
0000002285,0000001731,12,0
0000002286,0000000023,11,0
0000002287,0000000023,11,0
0000002288,0000000023,11,1
0000002289,0000002268,25,8
0000002290,0000000939,21,0
0000002291,0000000939,21,0
0000002292,0000001518,27,1
0000002293,0000001758,27,0
0000002294,0000002114,9,0
0000002295,0000001676,23,0
0000002296,0000000019,6,0
0000002297,0000000208,12,2
0000002298,0000000019,6,1
0000002299,0000000019,6,0
0000002300,0000000019,6,0
0000002301,0000000019,6,0
0000002302,0000002118,25,2
0000002303,0000000233,14,0
0000002304,0000001444,25,0
0000002305,0000000654,16,0
0000002306,0000001984,27,16
0000002307,0000001660,26,0
0000002308,0000000981,21,0
0000002309,0000000247,6,0
0000002310,0000000019,6,0
0000002311,0000001415,26,0
0000002312,0000002253,11,0
0000002313,0000002253,11,0
0000002314,0000002253,11,3
0000002315,0000000208,12,39
0000002316,0000000824,20,2
0000002318,0000002261,12,1
0000002320,0000002261,12,0
0000002321,0000002261,12,0
0000002322,0000002297,13,1
0000002323,0000000019,6,0
0000002324,0000001736,21,1
0000002325,0000001969,29,0
0000002326,0000001880,28,3
0000002327,0000002326,29,2
0000002328,0000002327,30,1
0000002329,0000002328,31,0
0000002330,0000000019,6,0
0000002331,0000000631,22,0
0000002332,0000001676,23,0
0000002333,0000002136,28,0
0000002334,0000000891,13,8
0000002335,0000002316,21,0
0000002336,0000000824,20,0
0000002337,0000001419,25,1
0000002338,0000002316,21,0
0000002339,0000000247,6,0
0000002340,0000000937,13,8
0000002341,0000002289,26,0
0000002342,0000000824,20,0
0000002343,0000001915,7,0
0000002344,0000002315,13,38
0000002345,0000001469,27,0
0000002346,0000001881,24,0
0000002347,0000001881,24,0
0000002348,0000001880,28,2
0000002349,0000002128,27,5
0000002350,0000002065,24,0
0000002351,0000001660,26,0
0000002352,0000000891,13,0
0000002353,0000001568,28,7
0000002354,0000001736,21,0
0000002355,0000001640,28,3
0000002356,0000002076,30,2
0000002357,0000001736,21,0
0000002358,0000000631,22,1
0000002359,0000001758,27,1
0000002360,0000001441,13,0
0000002361,0000002362,28,0
0000002362,0000002128,27,1
0000002363,0000001881,24,0
0000002364,0000001076,13,0
0000002365,0000001731,12,0
0000002366,0000001776,29,0
0000002367,0000002141,13,1
0000002368,0000002316,21,0
0000002369,0000002316,21,1
0000002370,0000002136,28,0
0000002371,0000002136,28,0
0000002372,0000002136,28,0
0000002373,0000002353,29,1
0000002374,0000002353,29,6
0000002375,0000002353,29,0
0000002376,0000002353,29,0
0000002377,0000002353,29,1
0000002378,0000002193,15,1
0000002379,0000002065,24,0
0000002380,0000002065,24,0
0000002381,0000002065,24,1
0000002382,0000002065,24,0
0000002383,0000002065,24,2
0000002384,0000001881,24,0
0000002385,0000002136,28,0
0000002386,0000002378,16,0
0000002387,0000002306,28,0
0000002388,0000000962,14,0
0000002389,0000002315,13,14
0000002390,0000002088,24,1
0000002391,0000002316,21,0
0000002392,0000002390,25,0
0000002393,0000002349,28,0
0000002394,0000002349,28,1
0000002395,0000002349,28,0
0000002396,0000000937,13,1
0000002397,0000000630,21,0
0000002398,0000001984,27,2
0000002399,0000000015,10,0
0000002400,0000000631,22,0
0000002401,0000002394,29,0
0000002402,0000001568,28,0
0000002403,0000000630,21,0
0000002404,0000002136,28,0
0000002405,0000001415,26,0
0000002406,0000001415,26,0
0000002407,0000001415,26,0
0000002408,0000000015,10,1
0000002409,0000000015,10,47
0000002410,0000000014,4,0
0000002411,0000001660,26,34
0000002412,0000002812,4,1
0000002413,0000002812,4,4
0000002414,0000002812,4,0
0000002415,0000000000,2,1
0000002416,0000002812,4,0
0000002417,0000002812,4,0
0000002418,0000000208,12,0
0000002419,0000002136,28,0
0000002420,0000002095,14,0
0000002421,0000002315,13,13
0000002422,0000002136,28,0
0000002423,0000002136,28,0
0000002424,0000002095,14,0
0000002425,0000002095,14,1
0000002426,0000000981,21,0
0000002427,0000002411,27,2
0000002428,0000002136,28,0
0000002429,0000001207,23,0
0000002430,0000001207,23,0
0000002431,0000000000,2,0
0000002432,0000001469,27,8
0000002433,0000001415,26,1
0000002434,0000000233,14,1
0000002435,0000001240,24,2
0000002436,0000001417,25,0
0000002437,0000001773,23,0
0000002438,0000001773,23,0
0000002439,0000001773,23,0
0000002440,0000000000,2,0
0000002441,0000000208,12,0
0000002442,0000001984,27,34
0000002443,0000001640,28,3
0000002444,0000002136,28,0
0000002445,0000001035,14,0
0000002446,0000002411,27,2
0000002447,0000001035,14,0
0000002448,0000001035,14,44
0000002449,0000002442,28,0
0000002450,0000001943,30,0
0000002451,0000001880,28,0
0000002452,0000001984,27,1
0000002453,0000001880,28,0
0000002454,0000001441,13,0
0000002455,0000000208,12,1
0000002456,0000002455,13,0
0000002457,0000000015,10,1
0000002458,0000000891,13,2
0000002459,0000001035,14,1
0000002460,0000000247,6,0
0000002461,0000002353,29,0
0000002462,0000002316,21,0
0000002463,0000001444,25,0
0000002464,0000001076,13,0
0000002465,0000000261,6,0
0000002466,0000000208,12,0
0000002467,0000000824,20,0
0000002468,0000002442,28,5
0000002469,0000002468,29,0
0000002470,0000002240,29,0
0000002471,0000000824,20,0
0000002472,0000001969,29,0
0000002473,0000002442,28,0
0000002474,0000000630,21,0
0000002475,0000000891,13,0
0000002476,0000001076,13,1
0000002477,0000000864,14,0
0000002478,0000002136,28,0
0000002479,0000001469,27,1
0000002480,0000001984,27,4
0000002481,0000002314,12,2
0000002482,0000001969,29,0
0000002483,0000002125,11,0
0000002484,0000002253,11,0
0000002485,0000000787,12,2
0000002486,0000000208,12,3
0000002487,0000002253,11,0
0000002488,0000002253,11,0
0000002489,0000002253,11,0
0000002490,0000002253,11,0
0000002491,0000002253,11,1
0000002492,0000002491,12,0
0000002493,0000002095,14,0
0000002494,0000002446,28,0
0000002495,0000002316,21,0
0000002496,0000002316,21,0
0000002497,0000002316,21,0
0000002498,0000001142,20,0
0000002499,0000002442,28,18
0000002500,0000001758,27,4
0000002501,0000001415,26,1
0000002502,0000002501,27,0
0000002503,0000002083,12,2
0000002504,0000002128,27,0
0000002505,0000000260,13,1
0000002506,0000000208,12,0
0000002507,0000000842,13,3
0000002508,0000002507,14,2
0000002509,0000002508,15,0
0000002510,0000001881,24,0
0000002511,0000002316,21,0
0000002512,0000002344,14,37
0000002513,0000002512,15,36
0000002514,0000000014,4,0
0000002515,0000000956,7,0
0000002516,0000000584,6,1
0000002517,0000001878,14,8
0000002518,0000000822,13,1
0000002519,0000002518,14,0
0000002520,0000000651,6,1
0000002521,0000000981,21,1
0000002522,0000002018,15,1
0000002523,0000002452,28,0
0000002524,0000002452,28,0
0000002525,0000001940,14,0
0000002526,0000000891,13,0
0000002527,0000002315,13,1
0000002528,0000002315,13,0
0000002529,0000001983,30,1
0000002530,0000006799,15,9
0000002531,0000002452,28,0
0000002533,0000001984,27,11
0000002534,0000000822,13,0
0000002535,0000002253,11,0
0000002536,0000001035,14,0
0000002537,0000000891,13,0
0000002538,0000002442,28,8
0000002539,0000001880,28,0
0000002540,0000000891,13,0
0000002541,0000000208,12,1
0000002542,0000000814,13,1
0000002543,0000001758,27,1
0000002544,0000001758,27,0
0000002545,0000001758,27,0
0000002546,0000001660,26,52
0000002547,0000000208,12,0
0000002548,0000000015,10,2
0000002549,0000002427,28,0
0000002550,0000001878,14,0
0000002551,0000002448,15,2
0000002552,0000002513,16,15
0000002553,0000001878,14,0
0000002554,0000001878,14,0
0000002555,0000002018,15,0
0000002556,0000000891,13,0
0000002557,0000002458,14,0
0000002558,0000002408,11,0
0000002559,0000001568,28,0
0000002560,0000002349,28,4
0000002561,0000002560,29,3
0000002562,0000000814,13,1
0000002563,0000000956,7,0
0000002564,0000000000,2,0
0000002565,0000002111,25,1
0000002566,0000002448,15,43
0000002567,0000002409,11,1
0000002568,0000002446,28,0
0000002569,0000000891,13,0
0000002570,0000001415,26,1
0000002571,0000001758,27,1
0000002572,0000001758,27,0
0000002573,0000000891,13,0
0000002574,0000002448,15,1
0000002575,0000000631,22,3
0000002576,0000001160,16,1
0000002577,0000001984,27,0
0000002578,0000000891,13,0
0000002579,0000000631,22,0
0000002580,0000001880,28,26
0000002581,0000000180,12,0
0000002582,0000001568,28,1
0000002583,0000002356,31,1
0000002584,0000001940,14,0
0000002585,0000002566,16,42
0000002586,0000000842,13,0
0000002587,0000000000,2,0
0000002588,0000002459,15,0
0000002589,0000002459,15,0
0000002590,0000002076,30,0
0000002591,0000002448,15,0
0000002592,0000002448,15,0
0000002593,0000002551,16,0
0000002594,0000002398,28,1
0000002595,0000002316,21,1
0000002596,0000002503,13,1
0000002597,0000002409,11,2
0000002598,0000001034,13,0
0000002599,0000001878,14,0
0000002600,0000001984,27,0
0000002601,0000002316,21,0
0000002602,0000002239,28,0
0000002603,0000001076,13,1
0000002604,0000002239,28,0
0000002605,0000002486,13,0
0000002606,0000002570,27,0
0000002607,0000001076,13,0
0000002608,0000001736,21,0
0000002609,0000002315,13,1
0000002610,0000000161,7,0
0000002611,0000002411,27,0
0000002612,0000001390,22,0
0000002613,0000000035,5,0
0000002614,0000002353,29,0
0000002615,0000002446,28,0
0000002616,0000000631,22,0
0000002617,0000002561,30,0
0000002618,0000000631,22,0
0000002619,0000002561,30,2
0000002620,0000002239,28,10
0000002621,0000002561,30,0
0000002622,0000002561,30,0
0000002623,0000002561,30,0
0000002624,0000002561,30,0
0000002625,0000002561,30,0
0000002626,0000002561,30,0
0000002627,0000000981,21,0
0000002628,0000002239,28,0
0000002629,0000002446,28,0
0000002630,0000001568,28,0
0000002631,0000002240,29,0
0000002632,0000000014,4,0
0000002633,0000002018,15,1
0000002634,0000002468,29,4
0000002635,0000001048,23,1
0000002636,0000002546,27,0
0000002637,0000002442,28,5
0000002638,0000002065,24,3
0000002639,0000001035,14,2
0000002640,0000002639,15,1
0000002641,0000002640,16,0
0000002642,0000001917,27,1
0000002643,0000001917,27,0
0000002644,0000000683,24,2
0000002645,0000000000,2,0
0000002646,0000002635,24,0
0000002647,0000002289,26,3
0000002648,0000002126,13,0
0000002649,0000002561,30,0
0000002650,0000001776,29,0
0000002651,0000001643,24,1
0000002652,0000002513,16,3
0000002653,0000001984,27,0
0000002654,0000002353,29,0
0000002655,0000000208,12,2
0000002656,0000000015,10,0
0000002657,0000002128,27,1
0000002658,0000001969,29,0
0000002659,0000002507,14,2
0000002660,0000000015,10,0
0000002661,0000002567,12,0
0000002662,0000002575,23,2
0000002663,0000000654,16,0
0000002664,0000002513,16,5
0000002665,0000001612,25,0
0000002666,0000002664,17,4
0000002667,0000001161,21,1
0000002668,0000002666,18,3
0000002669,0000002334,14,0
0000002670,0000000208,12,0
0000002671,0000002153,14,1
0000002672,0000002065,24,77
0000002673,0000002065,24,0
0000002674,0000001420,25,0
0000002675,0000001420,25,1
0000002676,0000001420,25,6
0000002677,0000001420,25,0
0000002678,0000001503,25,0
0000002679,0000000000,2,0
0000002680,0000000019,6,0
0000002681,0000000015,10,0
0000002682,0000001048,23,2
0000002683,0000002136,28,0
0000002684,0000000814,13,0
0000002685,0000001161,21,2
0000002686,0000002452,28,0
0000002687,0000001568,28,1
0000002688,0000002111,25,6
0000002689,0000002687,29,0
0000002690,0000002688,26,0
0000002691,0000002667,22,0
0000002692,0000002458,14,0
0000002693,0000002046,13,0
0000002695,0000000654,16,1
0000002696,0000002513,16,0
0000002697,0000000000,2,1
0000002698,0000002508,15,1
0000002699,0000001984,27,2
0000002700,0000000208,12,0
0000002701,0000028426,16,26
0000002702,0000001420,25,7
0000002703,0000002702,26,1
0000002704,0000002458,14,0
0000002705,0000002458,14,0
0000002706,0000002205,21,0
0000002707,0000000584,6,0
0000002708,0000001781,11,0
0000002709,0000001758,27,1
0000002710,0000000824,20,1
0000002711,0000002709,28,0
0000002712,0000001984,27,0
0000002713,0000002315,13,0
0000002714,0000002111,25,13
0000002715,0000002709,28,0
0000002716,0000002240,29,0
0000002717,0000001142,20,1
0000002718,0000002698,16,0
0000002719,0000001881,24,0
0000002720,0000000015,10,0
0000002721,0000002714,26,3
0000002722,0000002721,27,0
0000002723,0000001984,27,0
0000002724,0000002633,16,0
0000002725,0000001420,25,2
0000002726,0000001776,29,0
0000002727,0000002638,25,2
0000002728,0000002018,15,1
0000002729,0000002727,26,1
0000002730,0000000891,13,1
0000002731,0000001026,21,9
0000002732,0000001760,21,27
0000002733,0000001026,21,0
0000002734,0000000000,2,0
0000002735,0000002409,11,9
0000002736,0000000939,21,0
0000002737,0000002633,16,0
0000002738,0000000939,21,0
0000002739,0000000939,21,0
0000002740,0000002374,30,0
0000002741,0000002760,29,0
0000002742,0000000824,20,0
0000002743,0000001776,29,0
0000002744,0000000000,2,0
0000002745,0000002411,27,0
0000002746,0000001469,27,0
0000002747,0000002442,28,0
0000002748,0000002240,29,1
0000002749,0000002701,17,2
0000002750,0000000824,20,0
0000002751,0000002721,27,2
0000002752,0000000584,6,0
0000002753,0000000586,7,0
0000002754,0000002609,14,0
0000002755,0000001026,21,0
0000002756,0000002459,15,0
0000002757,0000002289,26,0
0000002758,0000002651,25,0
0000002759,0000002533,28,0
0000002760,0000002239,28,8
0000002761,0000002546,27,29
0000002762,0000002512,15,19
0000002763,0000001503,25,0
0000002764,0000002762,16,18
0000002765,0000002633,16,0
0000002766,0000001415,26,0
0000002767,0000002717,21,0
0000002768,0000001415,26,1
0000002769,0000001568,28,0
0000002770,0000000654,16,0
0000002771,0000010570,19,82
0000002772,0000001415,26,0
0000002773,0000002761,28,4
0000002774,0000001414,13,0
0000002775,0000000000,2,0
0000002776,0000002442,28,1
0000002777,0000001415,26,1
0000002778,0000001760,21,1
0000002779,0000001415,26,0
0000002780,0000001415,26,0
0000002781,0000001415,26,0
0000002782,0000001415,26,0
0000002783,0000001415,26,1
0000002784,0000000000,2,0
0000002785,0000001415,26,0
0000002786,0000001415,26,0
0000002787,0000000026,3,4
0000002788,0000002152,25,0
0000002789,0000002306,28,0
0000002790,0000002701,17,1
0000002791,0000002701,17,25
0000002792,0000002714,26,8
0000002793,0000002792,27,7
0000002794,0000002732,22,26
0000002795,0000001415,26,0
0000002796,0000000655,22,5
0000002797,0000002796,23,4
0000002798,0000002797,24,0
0000002799,0000002571,28,0
0000002800,0000002797,24,0
0000002801,0000002797,24,0
0000002802,0000002797,24,3
0000002803,0000002699,28,1
0000002804,0000002442,28,1
0000002805,0000002546,27,1
0000002806,0000002240,29,0
0000002807,0000001984,27,0
0000002808,0000000000,2,0
0000002809,0000000015,10,1
0000002810,0000002259,12,0
0000002811,0000002633,16,0
0000002812,0000000012,3,5
0000002813,0000002409,11,0
0000002814,0000000899,17,0
0000002815,0000002126,13,2
0000002816,0000001076,13,1
0000002817,0000002136,28,0
0000002818,0000000787,12,0
0000002819,0000000655,22,0
0000002820,0000002411,27,0
0000002821,0000002448,15,0
0000002822,0000000962,14,0
0000002823,0000001773,23,1
0000002824,0000001760,21,0
0000002825,0000002513,16,35
0000002826,0000002334,14,0
0000002827,0000002239,28,0
0000002828,0000002128,27,0
0000002829,0000002580,29,0
0000002830,0000002580,29,1
0000002831,0000002580,29,1
0000002832,0000001444,25,0
0000002833,0000001773,23,1
0000002834,0000001415,26,0
0000002835,0000002452,28,0
0000002836,0000002458,14,0
0000002837,0000002427,28,1
0000002838,0000001568,28,4
0000002839,0000002409,11,4
0000002840,0000000208,12,1
0000002841,0000000019,6,0
0000002842,0000002513,16,3
0000002843,0000002842,17,2
0000002844,0000002239,28,0
0000002845,0000002701,17,0
0000002846,0000001503,25,0
0000002847,0000002128,27,0
0000002848,0000002128,27,0
0000002849,0000000937,13,3
0000002850,0000002837,29,0
0000002851,0000001881,24,0
0000002852,0000002771,20,0
0000002853,0000002609,14,0
0000002854,0000001142,20,0
0000002855,0000002411,27,0
0000002856,0000002427,28,0
0000002857,0000001984,27,1
0000002858,0000002513,16,16
0000002859,0000002858,17,4
0000002860,0000000014,4,0
0000002861,0000002239,28,1
0000002862,0000002861,29,0
0000002863,0000000014,4,0
0000002864,0000000000,2,0
0000002865,0000001035,14,0
0000002866,0000000842,13,0
0000002867,0000001984,27,0
0000002868,0000002815,14,1
0000002869,0000002868,15,0
0000002870,0000001940,14,0
0000002871,0000002442,28,2
0000002872,0000002760,29,0
0000002873,0000002411,27,0
0000002874,0000002804,29,0
0000002875,0000002793,28,6
0000002876,0000002875,29,5
0000002877,0000002761,28,15
0000002878,0000002761,28,4
0000002880,0000002315,13,3
0000002881,0000001881,24,0
0000002882,0000002512,15,0
0000002883,0000002809,11,0
0000002884,0000002239,28,1
0000002885,0000002409,11,46
0000002886,0000000000,2,0
0000002887,0000001021,21,0
0000002888,0000002885,12,0
0000002889,0000002411,27,0
0000002890,0000002411,27,1
0000002891,0000002760,29,0
0000002892,0000002760,29,1
0000002893,0000002885,12,45
0000002894,0000002893,13,1
0000002895,0000001021,21,0
0000002896,0000002894,14,0
0000002897,0000001422,25,2
0000002898,0000002884,29,0
0000002899,0000002760,29,0
0000002900,0000002409,11,4
0000002901,0000002761,28,0
0000002902,0000002900,12,0
0000002903,0000002761,28,0
0000002904,0000002760,29,1
0000002905,0000002760,29,0
0000002906,0000002065,24,0
0000002907,0000002239,28,0
0000002908,0000002858,17,1
0000002909,0000002714,26,1
0000002910,0000000035,5,0
0000002911,0000002367,14,0
0000002912,0000002409,11,3
0000002913,0000002126,13,1
0000002914,0000001940,14,0
0000002915,0000000015,10,1
0000002916,0000002409,11,1
0000002917,0000000014,4,2
0000002918,0000000015,10,0
0000002919,0000002389,14,0
0000002920,0000001021,21,1
0000002921,0000002128,27,0
0000002922,0000002915,11,0
0000002923,0000002858,17,0
0000002924,0000002239,28,0
0000002925,0000000824,20,0
0000002926,0000000240,5,0
0000002927,0000002508,15,0
0000002928,0000002760,29,1
0000002929,0000002508,15,0
0000002930,0000000919,17,0
0000002931,0000002840,13,0
0000002932,0000001026,21,0
0000002933,0000000000,2,0
0000002934,0000001035,14,4
0000002935,0000000000,2,0
0000002936,0000002409,11,7
0000002937,0000001420,25,2
0000002938,0000000824,20,0
0000002939,0000000000,2,0
0000002940,0000002546,27,8
0000002941,0000000919,17,0
0000002942,0000002411,27,0
0000002943,0000002833,24,0
0000002944,0000002448,15,1
0000002945,0000002682,24,0
0000002946,0000002448,15,0
0000002947,0000001026,21,0
0000002948,0000002760,29,7
0000002949,0000001568,28,0
0000002950,0000002411,27,2
0000002951,0000002448,15,0
0000002952,0000002762,16,3
0000002953,0000002239,28,0
0000002954,0000002239,28,0
0000002955,0000002793,28,0
0000002956,0000002940,28,2
0000002957,0000002411,27,5
0000002958,0000000014,4,23
0000002959,0000002958,5,2
0000002960,0000002959,6,0
0000002961,0000002409,11,0
0000002962,0000002448,15,0
0000002964,0000002566,16,0
0000002965,0000002409,11,0
0000002966,0000000814,13,0
0000002967,0000002239,28,1
0000002968,0000002240,29,0
0000002969,0000000261,6,0
0000002970,0000002805,28,0
0000002971,0000002957,28,2
0000002972,0000002315,13,7
0000002973,0000002971,29,0
0000002974,0000002620,29,0
0000002975,0000000015,10,0
0000002976,0000002239,28,0
0000002977,0000001568,28,2
0000002978,0000000000,2,0
0000002979,0000000631,22,0
0000002980,0000002240,29,0
0000002981,0000002197,11,0
0000002982,0000002988,29,1
0000002983,0000002609,14,0
0000002984,0000001076,13,1
0000002985,0000002952,17,0
0000002986,0000002513,16,1
0000002987,0000002986,17,0
0000002988,0000002761,28,28
0000002989,0000000015,10,0
0000002990,0000002409,11,3
0000002991,0000001760,21,1
0000002992,0000002546,27,0
0000002993,0000002409,11,0
0000002994,0000002239,28,0
0000002995,0000002936,12,6
0000002996,0000001984,27,9
0000002997,0000002995,13,5
0000002998,0000002761,28,0
0000002999,0000001940,14,1
0000003000,0000000015,10,0
0000003001,0000002316,21,0
0000003002,0000002316,21,0
0000003003,0000003468,18,14
0000003004,0000002760,29,0
0000003005,0000002647,27,0
0000003006,0000001035,14,1
0000003007,0000002458,14,1
0000003008,0000002411,27,1
0000003009,0000002411,27,33
0000003010,0000003008,28,0
0000003011,0000000891,13,0
0000003012,0000002647,27,2
0000003013,0000002609,14,0
0000003014,0000001773,23,14
0000003015,0000003007,15,0
0000003016,0000002996,28,5
0000003017,0000002915,11,0
0000003018,0000002239,28,2
0000003019,0000001026,21,2
0000003020,0000002136,28,0
